food_id,source_db,nutrient,method,value
tkpi_0778,TKPI,ash_g,knn,0.6
tkpi_0779,TKPI,ash_g,knn,5.3
tkpi_0780,TKPI,ash_g,knn,3.6
tkpi_0781,TKPI,ash_g,knn,2.5
tkpi_0782,TKPI,ash_g,knn,4.7
tkpi_0783,TKPI,ash_g,knn,5.8
tkpi_0784,TKPI,ash_g,knn,2.0
tkpi_0785,TKPI,ash_g,knn,11.0
tkpi_0786,TKPI,ash_g,knn,6.0
tkpi_0787,TKPI,ash_g,knn,3.3
tkpi_0788,TKPI,ash_g,knn,2.4
tkpi_0789,TKPI,ash_g,knn,7.8
tkpi_0790,TKPI,ash_g,knn,3.1
tkpi_0791,TKPI,ash_g,knn,1.6
tkpi_0792,TKPI,ash_g,knn,1.5
tkpi_0793,TKPI,ash_g,knn,1.3
tkpi_0794,TKPI,ash_g,knn,1.3
tkpi_0795,TKPI,ash_g,knn,2.9
tkpi_0796,TKPI,ash_g,knn,2.5
tkpi_0797,TKPI,ash_g,knn,2.0
tkpi_0798,TKPI,ash_g,knn,2.6
tkpi_0799,TKPI,ash_g,knn,2.8
tkpi_0800,TKPI,ash_g,knn,2.3
tkpi_0801,TKPI,ash_g,knn,2.5
tkpi_0802,TKPI,ash_g,knn,2.7
tkpi_0803,TKPI,ash_g,knn,3.4
tkpi_0804,TKPI,ash_g,knn,3.6
tkpi_0805,TKPI,ash_g,knn,1.5
tkpi_0806,TKPI,ash_g,knn,2.7
tkpi_0807,TKPI,ash_g,knn,2.2
tkpi_0808,TKPI,ash_g,knn,0.9
tkpi_0809,TKPI,ash_g,knn,0.8
tkpi_0810,TKPI,ash_g,knn,2.4
tkpi_0811,TKPI,ash_g,knn,0.7
tkpi_0812,TKPI,ash_g,knn,1.7
tkpi_0813,TKPI,ash_g,knn,0.6
tkpi_0814,TKPI,ash_g,knn,0.9
tkpi_0815,TKPI,ash_g,knn,0.7
tkpi_0816,TKPI,ash_g,knn,3.4
tkpi_0817,TKPI,ash_g,knn,2.0
tkpi_0818,TKPI,ash_g,knn,1.8
tkpi_0819,TKPI,ash_g,knn,2.4
tkpi_0820,TKPI,ash_g,knn,1.4
tkpi_0821,TKPI,ash_g,knn,1.5
tkpi_0822,TKPI,ash_g,knn,1.3
tkpi_0823,TKPI,ash_g,knn,1.4
tkpi_0824,TKPI,ash_g,knn,1.2
tkpi_0825,TKPI,ash_g,knn,1.6
tkpi_0826,TKPI,ash_g,knn,1.6
tkpi_0827,TKPI,ash_g,knn,7.9
tkpi_0828,TKPI,ash_g,knn,2.3
tkpi_0829,TKPI,ash_g,knn,0.1
tkpi_0830,TKPI,ash_g,knn,3.7
tkpi_0831,TKPI,ash_g,knn,2.3
tkpi_0832,TKPI,ash_g,knn,2.1
tkpi_0833,TKPI,ash_g,knn,3.8
tkpi_0834,TKPI,ash_g,knn,3.0
tkpi_0835,TKPI,ash_g,knn,3.3
tkpi_0836,TKPI,ash_g,knn,2.8
tkpi_0837,TKPI,ash_g,knn,1.2
tkpi_0838,TKPI,ash_g,knn,2.2
tkpi_0839,TKPI,ash_g,knn,0.6
tkpi_0840,TKPI,ash_g,knn,0.9
tkpi_0841,TKPI,ash_g,knn,0.9
tkpi_0842,TKPI,ash_g,knn,1.0
tkpi_0843,TKPI,ash_g,knn,0.5
tkpi_0844,TKPI,ash_g,knn,1.5
tkpi_0845,TKPI,ash_g,knn,1.8
tkpi_0846,TKPI,ash_g,knn,0.7
tkpi_0847,TKPI,ash_g,knn,1.3
tkpi_0848,TKPI,ash_g,knn,1.1
tkpi_0849,TKPI,ash_g,knn,1.7
tkpi_0850,TKPI,ash_g,knn,0.9
tkpi_0851,TKPI,ash_g,knn,2.0
tkpi_0852,TKPI,ash_g,knn,1.3
tkpi_0853,TKPI,ash_g,knn,1.7
tkpi_0854,TKPI,ash_g,knn,1.1
tkpi_0855,TKPI,ash_g,knn,1.1
tkpi_0856,TKPI,ash_g,knn,0.8
tkpi_0857,TKPI,ash_g,knn,1.7
tkpi_0858,TKPI,ash_g,knn,4.0
tkpi_0859,TKPI,ash_g,knn,1.2
tkpi_0860,TKPI,ash_g,knn,2.1
tkpi_0861,TKPI,ash_g,knn,4.1
tkpi_0862,TKPI,ash_g,knn,0.9
tkpi_0863,TKPI,ash_g,knn,2.0
tkpi_0864,TKPI,ash_g,knn,1.5
tkpi_0865,TKPI,ash_g,knn,1.3
tkpi_0866,TKPI,ash_g,knn,1.2
tkpi_0867,TKPI,ash_g,knn,1.4
tkpi_0868,TKPI,ash_g,knn,1.2
tkpi_0869,TKPI,ash_g,knn,1.1
tkpi_0870,TKPI,ash_g,knn,1.2
tkpi_0871,TKPI,ash_g,knn,1.3
tkpi_0872,TKPI,ash_g,knn,2.3
tkpi_0873,TKPI,ash_g,knn,9.0
tkpi_0874,TKPI,ash_g,knn,1.4
tkpi_0875,TKPI,ash_g,knn,10.6
tkpi_0876,TKPI,ash_g,knn,1.6
tkpi_0877,TKPI,ash_g,knn,1.5
tkpi_0878,TKPI,ash_g,knn,1.2
tkpi_0879,TKPI,ash_g,knn,1.4
tkpi_0880,TKPI,ash_g,knn,1.1
tkpi_0881,TKPI,ash_g,knn,0.9
tkpi_0882,TKPI,ash_g,knn,1.2
tkpi_0883,TKPI,ash_g,knn,0.3
tkpi_0884,TKPI,ash_g,knn,1.1
tkpi_0885,TKPI,ash_g,knn,6.2
tkpi_0886,TKPI,ash_g,knn,1.1
tkpi_0887,TKPI,ash_g,knn,1.1
tkpi_0888,TKPI,ash_g,knn,1.2
tkpi_0889,TKPI,ash_g,knn,2.3
tkpi_0890,TKPI,ash_g,knn,1.3
tkpi_0891,TKPI,ash_g,knn,1.3
tkpi_0892,TKPI,ash_g,knn,1.3
tkpi_0893,TKPI,ash_g,knn,1.3
tkpi_0894,TKPI,ash_g,knn,1.7
tkpi_0895,TKPI,ash_g,knn,3.4
tkpi_0896,TKPI,ash_g,knn,1.2
tkpi_0897,TKPI,ash_g,knn,9.2
tkpi_0898,TKPI,ash_g,knn,2.3
tkpi_0899,TKPI,ash_g,knn,0.5
tkpi_0900,TKPI,ash_g,knn,1.1
tkpi_0901,TKPI,ash_g,knn,1.0
tkpi_0902,TKPI,ash_g,knn,0.9
tkpi_0903,TKPI,ash_g,knn,1.5
tkpi_0904,TKPI,ash_g,knn,1.3
tkpi_0905,TKPI,ash_g,knn,2.0
tkpi_0906,TKPI,ash_g,knn,1.5
tkpi_0907,TKPI,ash_g,knn,1.1
tkpi_0908,TKPI,ash_g,knn,2.4
tkpi_0909,TKPI,ash_g,knn,1.7
tkpi_0910,TKPI,ash_g,knn,1.0
tkpi_0911,TKPI,ash_g,knn,1.2
tkpi_0912,TKPI,ash_g,knn,0.9
tkpi_0913,TKPI,ash_g,knn,1.4
tkpi_0914,TKPI,ash_g,knn,1.2
tkpi_0915,TKPI,ash_g,knn,3.0
tkpi_0916,TKPI,ash_g,knn,2.2
tkpi_0917,TKPI,ash_g,knn,3.6
tkpi_0918,TKPI,ash_g,knn,0.8
tkpi_0919,TKPI,ash_g,knn,11.6
tkpi_0920,TKPI,ash_g,knn,1.1
tkpi_0921,TKPI,ash_g,knn,1.8
tkpi_0922,TKPI,ash_g,knn,0.8
tkpi_0923,TKPI,ash_g,knn,1.7
tkpi_0924,TKPI,ash_g,knn,4.0
tkpi_0925,TKPI,ash_g,knn,0.9
tkpi_0926,TKPI,ash_g,knn,1.6
tkpi_0927,TKPI,ash_g,knn,4.2
tkpi_0928,TKPI,ash_g,knn,1.1
tkpi_0929,TKPI,ash_g,knn,2.1
tkpi_0930,TKPI,ash_g,knn,2.1
tkpi_0931,TKPI,ash_g,knn,4.0
tkpi_0932,TKPI,ash_g,knn,0.2
tkpi_0933,TKPI,ash_g,knn,0.9
tkpi_0934,TKPI,ash_g,knn,1.4
tkpi_0935,TKPI,ash_g,knn,0.7
tkpi_0936,TKPI,ash_g,knn,0.9
tkpi_0937,TKPI,ash_g,knn,1.3
tkpi_0938,TKPI,ash_g,knn,2.7
tkpi_0939,TKPI,ash_g,knn,2.9
tkpi_0940,TKPI,ash_g,knn,16.3
tkpi_0941,TKPI,ash_g,knn,1.2
tkpi_0942,TKPI,ash_g,knn,1.3
tkpi_0943,TKPI,ash_g,knn,3.7
tkpi_0944,TKPI,ash_g,knn,8.4
tkpi_0945,TKPI,ash_g,knn,11.5
tkpi_0946,TKPI,ash_g,knn,3.1
tkpi_0947,TKPI,ash_g,knn,16.5
tkpi_0948,TKPI,ash_g,knn,6.0
tkpi_0949,TKPI,ash_g,knn,1.4
tkpi_0950,TKPI,ash_g,knn,3.6
tkpi_0951,TKPI,ash_g,knn,1.4
tkpi_0952,TKPI,ash_g,knn,14.1
tkpi_0953,TKPI,ash_g,knn,11.6
tkpi_0954,TKPI,ash_g,knn,11.3
tkpi_0955,TKPI,ash_g,knn,14.0
tkpi_0956,TKPI,ash_g,knn,12.6
tkpi_0957,TKPI,ash_g,knn,6.8
tkpi_0958,TKPI,ash_g,knn,15.5
tkpi_0959,TKPI,ash_g,knn,3.9
tkpi_0960,TKPI,ash_g,knn,1.2
tkpi_0961,TKPI,ash_g,knn,16.9
tkpi_0962,TKPI,ash_g,knn,4.3
tkpi_0963,TKPI,ash_g,knn,2.2
tkpi_0964,TKPI,ash_g,knn,1.0
tkpi_0965,TKPI,ash_g,knn,14.1
tkpi_0966,TKPI,ash_g,knn,3.0
tkpi_0967,TKPI,ash_g,knn,1.6
tkpi_0968,TKPI,ash_g,knn,20.0
tkpi_0969,TKPI,ash_g,knn,28.6
tkpi_0970,TKPI,ash_g,knn,7.0
tkpi_0971,TKPI,ash_g,knn,7.8
tkpi_0972,TKPI,ash_g,knn,7.2
tkpi_0973,TKPI,ash_g,knn,10.0
tkpi_0974,TKPI,ash_g,knn,7.1
tkpi_0975,TKPI,ash_g,knn,5.8
tkpi_0976,TKPI,ash_g,knn,7.8
tkpi_0977,TKPI,ash_g,knn,7.3
tkpi_0978,TKPI,ash_g,knn,0.7
tkpi_0979,TKPI,ash_g,knn,15.5
tkpi_0980,TKPI,ash_g,knn,18.0
tkpi_0981,TKPI,ash_g,knn,20.3
tkpi_0982,TKPI,ash_g,knn,6.7
tkpi_0983,TKPI,ash_g,knn,32.4
tkpi_0984,TKPI,ash_g,knn,20.9
tkpi_0985,TKPI,ash_g,knn,25.8
tkpi_0986,TKPI,ash_g,knn,10.4
tkpi_0987,TKPI,ash_g,knn,20.0
tkpi_0988,TKPI,ash_g,knn,9.1
tkpi_0989,TKPI,ash_g,knn,5.0
tkpi_0990,TKPI,ash_g,knn,12.2
tkpi_0991,TKPI,ash_g,knn,7.1
tkpi_0992,TKPI,ash_g,knn,3.8
tkpi_0993,TKPI,ash_g,knn,12.5
tkpi_0994,TKPI,ash_g,knn,16.2
tkpi_0995,TKPI,ash_g,knn,11.5
tkpi_0996,TKPI,ash_g,knn,10.1
tkpi_0997,TKPI,ash_g,knn,3.4
tkpi_0998,TKPI,ash_g,knn,2.1
tkpi_0999,TKPI,ash_g,knn,5.3
tkpi_1000,TKPI,ash_g,knn,1.6
tkpi_1001,TKPI,ash_g,knn,14.0
tkpi_1002,TKPI,ash_g,knn,13.1
tkpi_1003,TKPI,ash_g,knn,1.5
tkpi_1004,TKPI,ash_g,knn,3.8
tkpi_1005,TKPI,ash_g,knn,1.7
tkpi_1006,TKPI,ash_g,knn,2.0
tkpi_1007,TKPI,ash_g,knn,3.1
tkpi_1008,TKPI,ash_g,knn,1.3
tkpi_1009,TKPI,ash_g,knn,2.9
tkpi_1010,TKPI,ash_g,knn,2.4
tkpi_1011,TKPI,ash_g,knn,1.6
tkpi_1012,TKPI,ash_g,knn,26.6
tkpi_1013,TKPI,ash_g,knn,2.3
tkpi_1014,TKPI,ash_g,knn,10.5
tkpi_1015,TKPI,ash_g,knn,2.9
tkpi_1016,TKPI,ash_g,knn,1.3
tkpi_1017,TKPI,ash_g,knn,4.6
tkpi_1018,TKPI,ash_g,knn,1.5
tkpi_1019,TKPI,ash_g,knn,1.7
tkpi_1020,TKPI,ash_g,knn,1.4
tkpi_1021,TKPI,ash_g,knn,1.6
tkpi_1022,TKPI,ash_g,knn,2.0
tkpi_1023,TKPI,ash_g,knn,2.7
tkpi_1024,TKPI,ash_g,knn,1.9
tkpi_1025,TKPI,ash_g,knn,1.9
tkpi_1026,TKPI,ash_g,knn,4.9
tkpi_1027,TKPI,ash_g,knn,3.1
tkpi_1028,TKPI,ash_g,knn,2.8
tkpi_1029,TKPI,ash_g,knn,4.1
tkpi_1030,TKPI,ash_g,knn,0.3
tkpi_1031,TKPI,ash_g,knn,7.9
tkpi_1032,TKPI,ash_g,knn,3.1
tkpi_1033,TKPI,ash_g,knn,13.8
tkpi_1034,TKPI,ash_g,knn,1.1
tkpi_1035,TKPI,ash_g,knn,10.9
tkpi_1036,TKPI,ash_g,knn,1.9
tkpi_1037,TKPI,ash_g,knn,4.3
tkpi_1038,TKPI,ash_g,knn,0.9
tkpi_1039,TKPI,ash_g,knn,0.8
tkpi_1040,TKPI,ash_g,knn,1.7
tkpi_1041,TKPI,ash_g,knn,0.6
tkpi_1042,TKPI,ash_g,knn,1.0
tkpi_1043,TKPI,ash_g,knn,0.2
tkpi_1044,TKPI,ash_g,knn,0.2
tkpi_1045,TKPI,ash_g,knn,1.1
tkpi_1046,TKPI,ash_g,knn,0.8
tkpi_1047,TKPI,ash_g,knn,1.2
tkpi_1048,TKPI,ash_g,knn,0.9
tkpi_1049,TKPI,ash_g,knn,1.0
tkpi_1050,TKPI,ash_g,knn,2.2
tkpi_1051,TKPI,ash_g,knn,1.2
tkpi_1052,TKPI,ash_g,knn,5.7
tkpi_1053,TKPI,ash_g,knn,0.9
tkpi_1054,TKPI,ash_g,knn,1.2
tkpi_1055,TKPI,ash_g,knn,1.4
tkpi_1056,TKPI,ash_g,knn,0.9
tkpi_1057,TKPI,ash_g,knn,0.2
tkpi_1058,TKPI,ash_g,knn,0.9
tkpi_1059,TKPI,ash_g,knn,0.8
tkpi_1060,TKPI,ash_g,knn,0.4
tkpi_1061,TKPI,ash_g,knn,0.7
tkpi_1062,TKPI,ash_g,knn,0.8
tkpi_1063,TKPI,ash_g,knn,1.5
tkpi_1064,TKPI,ash_g,knn,5.3
tkpi_1065,TKPI,ash_g,knn,2.0
tkpi_1066,TKPI,ash_g,knn,4.0
tkpi_1067,TKPI,ash_g,knn,5.7
tkpi_1068,TKPI,ash_g,knn,1.8
tkpi_1069,TKPI,ash_g,knn,1.5
tkpi_1070,TKPI,ash_g,knn,7.9
tkpi_1071,TKPI,ash_g,knn,0.8
tkpi_1072,TKPI,ash_g,knn,2.2
tkpi_1073,TKPI,ash_g,knn,1.0
tkpi_1074,TKPI,ash_g,knn,1.0
tkpi_1075,TKPI,ash_g,knn,0.0
tkpi_1076,TKPI,ash_g,knn,4.8
tkpi_1077,TKPI,ash_g,knn,0.3
tkpi_1078,TKPI,ash_g,knn,3.5
tkpi_1079,TKPI,ash_g,knn,0.0
tkpi_1080,TKPI,ash_g,knn,0.0
tkpi_1081,TKPI,ash_g,knn,0.0
tkpi_1082,TKPI,ash_g,knn,0.0
tkpi_1083,TKPI,ash_g,knn,1.0
tkpi_1084,TKPI,ash_g,knn,0.0
tkpi_1085,TKPI,ash_g,knn,0.0
tkpi_1086,TKPI,ash_g,knn,0.0
tkpi_1087,TKPI,ash_g,knn,2.5
tkpi_1088,TKPI,ash_g,knn,1.9
tkpi_1089,TKPI,ash_g,knn,0.4
tkpi_1090,TKPI,ash_g,knn,1.0
tkpi_1091,TKPI,ash_g,knn,4.1
tkpi_1092,TKPI,ash_g,knn,10.1
tkpi_1093,TKPI,ash_g,knn,1.4
tkpi_1094,TKPI,ash_g,knn,15.4
tkpi_1095,TKPI,ash_g,knn,1.0
tkpi_1096,TKPI,ash_g,knn,1.0
tkpi_1097,TKPI,ash_g,knn,0.6
tkpi_1098,TKPI,ash_g,knn,0.4
tkpi_1099,TKPI,ash_g,knn,9.7
tkpi_1100,TKPI,ash_g,knn,0.2
tkpi_1101,TKPI,ash_g,knn,0.2
tkpi_1102,TKPI,ash_g,knn,0.2
tkpi_1103,TKPI,ash_g,knn,7.7
tkpi_1104,TKPI,ash_g,knn,1.0
tkpi_1105,TKPI,ash_g,knn,0.2
tkpi_1106,TKPI,ash_g,knn,5.6
tkpi_1107,TKPI,ash_g,knn,5.9
tkpi_1108,TKPI,ash_g,knn,5.3
tkpi_1109,TKPI,ash_g,knn,1.4
tkpi_1110,TKPI,ash_g,knn,1.4
tkpi_1111,TKPI,ash_g,knn,2.0
tkpi_1112,TKPI,ash_g,knn,1.1
tkpi_1113,TKPI,ash_g,knn,2.7
tkpi_1114,TKPI,ash_g,knn,1.6
tkpi_1115,TKPI,ash_g,knn,1.0
tkpi_1116,TKPI,ash_g,knn,1.8
tkpi_1117,TKPI,ash_g,knn,1.0
tkpi_1118,TKPI,ash_g,knn,1.0
tkpi_1119,TKPI,ash_g,knn,0.6
tkpi_1120,TKPI,ash_g,knn,0.4
tkpi_1121,TKPI,ash_g,knn,6.1
tkpi_1122,TKPI,ash_g,knn,0.5
tkpi_1123,TKPI,ash_g,knn,1.8
tkpi_1124,TKPI,ash_g,knn,5.2
tkpi_1125,TKPI,ash_g,knn,12.8
tkpi_1126,TKPI,ash_g,knn,1.2
tkpi_1127,TKPI,ash_g,knn,3.0
tkpi_1128,TKPI,ash_g,knn,4.4
tkpi_1129,TKPI,ash_g,knn,1.5
tkpi_1130,TKPI,ash_g,knn,1.3
tkpi_1131,TKPI,ash_g,knn,4.4
tkpi_1132,TKPI,ash_g,knn,1.7
tkpi_1133,TKPI,ash_g,knn,3.6
tkpi_1134,TKPI,ash_g,knn,11.6
tkpi_1135,TKPI,ash_g,knn,15.9
tkpi_1136,TKPI,ash_g,knn,0.3
tkpi_1137,TKPI,ash_g,knn,21.0
tkpi_1138,TKPI,ash_g,knn,3.0
tkpi_1139,TKPI,ash_g,knn,7.1
tkpi_1140,TKPI,ash_g,knn,7.1
tkpi_1141,TKPI,ash_g,knn,3.6
tkpi_1142,TKPI,ash_g,knn,5.0
tkpi_1143,TKPI,ash_g,knn,31.1
tkpi_1144,TKPI,ash_g,knn,11.5
tkpi_1145,TKPI,ash_g,knn,20.4
tkpi_1146,TKPI,ash_g,knn,0.4
myfcd_0001,MyFCD,ash_g,knn,1.7667
myfcd_0002,MyFCD,ash_g,knn,2.0
myfcd_0003,MyFCD,ash_g,knn,2.1
myfcd_0004,MyFCD,ash_g,knn,2.9167
myfcd_0005,MyFCD,ash_g,knn,1.4
myfcd_0006,MyFCD,ash_g,knn,2.2
myfcd_0007,MyFCD,ash_g,knn,1.8133
myfcd_0008,MyFCD,ash_g,knn,1.05
myfcd_0009,MyFCD,ash_g,knn,0.9
myfcd_0010,MyFCD,ash_g,knn,1.3
myfcd_0011,MyFCD,ash_g,knn,1.1
myfcd_0012,MyFCD,ash_g,knn,1.4367
myfcd_0013,MyFCD,ash_g,knn,1.0117
myfcd_0014,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0015,MyFCD,ash_g,knn,4.43
myfcd_0016,MyFCD,ash_g,knn,2.4433
myfcd_0017,MyFCD,ash_g,knn,1.3467
myfcd_0018,MyFCD,ash_g,knn,1.9533
myfcd_0019,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0020,MyFCD,ash_g,knn,1.9733
myfcd_0021,MyFCD,ash_g,knn,2.1875
myfcd_0022,MyFCD,ash_g,knn,0.115
myfcd_0023,MyFCD,ash_g,knn,3.348
myfcd_0024,MyFCD,ash_g,knn,2.3125
myfcd_0025,MyFCD,ash_g,knn,2.542
myfcd_0026,MyFCD,ash_g,knn,2.23
myfcd_0027,MyFCD,ash_g,knn,2.4467
myfcd_0028,MyFCD,ash_g,knn,1.77
myfcd_0029,MyFCD,ash_g,knn,2.0717
myfcd_0030,MyFCD,ash_g,knn,3.6417
myfcd_0031,MyFCD,ash_g,knn,2.5733
myfcd_0032,MyFCD,ash_g,knn,4.8783
myfcd_0033,MyFCD,ash_g,knn,12.72
myfcd_0034,MyFCD,ash_g,knn,3.3567
myfcd_0035,MyFCD,ash_g,knn,0.55
myfcd_0036,MyFCD,ash_g,knn,0.45
myfcd_0037,MyFCD,ash_g,knn,0.5333
myfcd_0038,MyFCD,ash_g,knn,0.6333
myfcd_0039,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0040,MyFCD,ash_g,knn,0.5667
myfcd_0041,MyFCD,ash_g,knn,0.65
myfcd_0042,MyFCD,ash_g,knn,0.475
myfcd_0043,MyFCD,ash_g,knn,0.0467
myfcd_0044,MyFCD,ash_g,knn,0.7667
myfcd_0045,MyFCD,ash_g,knn,0.22832
myfcd_0046,MyFCD,ash_g,knn,0.11132
myfcd_0047,MyFCD,ash_g,knn,0.10632
myfcd_0048,MyFCD,ash_g,knn,0.065
myfcd_0049,MyFCD,ash_g,knn,0.12
myfcd_0050,MyFCD,ash_g,knn,0.1383
myfcd_0051,MyFCD,ash_g,knn,0.15
myfcd_0052,MyFCD,ash_g,knn,0.09
myfcd_0053,MyFCD,ash_g,knn,0.09
myfcd_0054,MyFCD,ash_g,knn,0.1333
myfcd_0055,MyFCD,ash_g,knn,0.0333
myfcd_0056,MyFCD,ash_g,knn,0.145
myfcd_0057,MyFCD,ash_g,knn,0.0917
myfcd_0058,MyFCD,ash_g,knn,0.0767
myfcd_0059,MyFCD,ash_g,knn,0.83934
myfcd_0060,MyFCD,ash_g,knn,0.0467
myfcd_0061,MyFCD,ash_g,knn,0.25
myfcd_0062,MyFCD,ash_g,knn,0.1167
myfcd_0063,MyFCD,ash_g,knn,0.1833
myfcd_0064,MyFCD,ash_g,knn,0.2767
myfcd_0065,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0066,MyFCD,ash_g,knn,0.2333
myfcd_0067,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0068,MyFCD,ash_g,knn,0.10632
myfcd_0069,MyFCD,ash_g,knn,0.09432
myfcd_0070,MyFCD,ash_g,knn,0.10334
myfcd_0071,MyFCD,ash_g,knn,1.85
myfcd_0072,MyFCD,ash_g,knn,2.5167
myfcd_0073,MyFCD,ash_g,knn,0.15
myfcd_0074,MyFCD,ash_g,knn,0.36
myfcd_0075,MyFCD,ash_g,knn,5.9
myfcd_0076,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0077,MyFCD,ash_g,knn,0.5066599999999999
myfcd_0078,MyFCD,ash_g,knn,0.89002
myfcd_0079,MyFCD,ash_g,knn,4.1667
myfcd_0080,MyFCD,ash_g,knn,3.27434
myfcd_0081,MyFCD,ash_g,knn,2.51902
myfcd_0082,MyFCD,ash_g,knn,2.6900199999999996
myfcd_0083,MyFCD,ash_g,knn,3.73534
myfcd_0084,MyFCD,ash_g,knn,3.73534
myfcd_0085,MyFCD,ash_g,knn,3.73534
myfcd_0086,MyFCD,ash_g,knn,2.8046800000000003
myfcd_0087,MyFCD,ash_g,knn,2.4854399999999996
myfcd_0088,MyFCD,ash_g,knn,1.0
myfcd_0089,MyFCD,ash_g,knn,1.55468
myfcd_0090,MyFCD,ash_g,knn,2.6333
myfcd_0091,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0092,MyFCD,ash_g,knn,2.56
myfcd_0093,MyFCD,ash_g,knn,0.17
myfcd_0094,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0095,MyFCD,ash_g,knn,0.82
myfcd_0096,MyFCD,ash_g,knn,0.6033
myfcd_0097,MyFCD,ash_g,knn,0.8667
myfcd_0098,MyFCD,ash_g,knn,2.56
myfcd_0099,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0100,MyFCD,ash_g,knn,1.23
myfcd_0101,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0102,MyFCD,ash_g,knn,1.1167
myfcd_0103,MyFCD,ash_g,knn,0.31
myfcd_0104,MyFCD,ash_g,knn,2.5762799999999997
myfcd_0105,MyFCD,ash_g,knn,0.11268
myfcd_0106,MyFCD,ash_g,knn,0.16232
myfcd_0107,MyFCD,ash_g,knn,1.5667
myfcd_0108,MyFCD,ash_g,knn,1.29884
myfcd_0109,MyFCD,ash_g,knn,1.29884
myfcd_0110,MyFCD,ash_g,knn,1.29884
myfcd_0111,MyFCD,ash_g,knn,1.2988399999999998
myfcd_0112,MyFCD,ash_g,knn,1.29884
myfcd_0113,MyFCD,ash_g,knn,0.6950000000000001
myfcd_0114,MyFCD,ash_g,knn,0.154
myfcd_0115,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0116,MyFCD,ash_g,knn,3.16
myfcd_0117,MyFCD,ash_g,knn,0.0
myfcd_0118,MyFCD,ash_g,knn,0.0167
myfcd_0119,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0120,MyFCD,ash_g,knn,0.5867
myfcd_0121,MyFCD,ash_g,knn,0.0
myfcd_0122,MyFCD,ash_g,knn,0.0267
myfcd_0123,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0124,MyFCD,ash_g,knn,2.7859399999999996
myfcd_0125,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0126,MyFCD,ash_g,knn,0.4267
myfcd_0127,MyFCD,ash_g,knn,0.14
myfcd_0128,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0129,MyFCD,ash_g,knn,0.0
myfcd_0130,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0131,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0132,MyFCD,ash_g,knn,0.0467
myfcd_0133,MyFCD,ash_g,knn,0.11
myfcd_0134,MyFCD,ash_g,knn,2.07774
myfcd_0135,MyFCD,ash_g,knn,2.23584
myfcd_0136,MyFCD,ash_g,knn,2.9426
myfcd_0137,MyFCD,ash_g,knn,1.48134
myfcd_0138,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0139,MyFCD,ash_g,knn,2.15
myfcd_0140,MyFCD,ash_g,knn,2.30382
myfcd_0141,MyFCD,ash_g,knn,1.92108
myfcd_0142,MyFCD,ash_g,knn,2.13808
myfcd_0143,MyFCD,ash_g,knn,0.38132
myfcd_0144,MyFCD,ash_g,knn,1.45168
myfcd_0145,MyFCD,ash_g,knn,1.45168
myfcd_0146,MyFCD,ash_g,knn,1.81502
myfcd_0147,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0148,MyFCD,ash_g,knn,0.7967
myfcd_0149,MyFCD,ash_g,knn,1.0
myfcd_0150,MyFCD,ash_g,knn,0.97
myfcd_0151,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0152,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0153,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0154,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0155,MyFCD,ash_g,knn,0.485
myfcd_0156,MyFCD,ash_g,knn,1.145
myfcd_0157,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0158,MyFCD,ash_g,knn,1.1633
myfcd_0159,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0160,MyFCD,ash_g,knn,1.4967
myfcd_0161,MyFCD,ash_g,knn,1.59
myfcd_0162,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0163,MyFCD,ash_g,knn,1.185
myfcd_0164,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0165,MyFCD,ash_g,knn,0.75
myfcd_0166,MyFCD,ash_g,knn,0.71
myfcd_0167,MyFCD,ash_g,knn,3.58202
myfcd_0168,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0169,MyFCD,ash_g,knn,1.0
myfcd_0170,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0171,MyFCD,ash_g,knn,1.2373136690647484
myfcd_0172,MyFCD,ash_g,knn,1.2373136690647484
